time,temperature_2m,relative_humidity_2m,surface_pressure,cloud_cover,wind_speed_10m,shortwave_radiation,mesto
2025-08-09T08:00,26.3,42,997.4,62,5.2,480.0,Brno
2025-08-09T09:00,28.1,39,997.6,20,5.1,646.0,Brno
2025-08-09T10:00,29.8,36,997.4,17,5.4,744.0,Brno
2025-08-09T11:00,31.1,31,997.0,51,5.1,794.0,Brno
2025-08-09T12:00,32.0,28,996.5,9,4.4,792.0,Brno
2025-08-09T13:00,32.7,25,996.6,23,3.4,742.0,Brno
2025-08-09T14:00,32.8,25,996.2,60,4.1,646.0,Brno
2025-08-09T15:00,32.5,26,995.9,78,4.8,461.0,Brno
2025-08-09T16:00,32.0,28,995.6,56,7.8,289.0,Brno
2025-08-09T17:00,31.0,30,995.4,22,10.2,179.0,Brno
2025-08-09T18:00,29.9,33,995.6,15,6.1,62.0,Brno
2025-08-09T19:00,28.5,38,995.7,6,0.9,2.0,Brno
2025-08-10T04:00,19.8,70,995.1,0,2.0,2.0,Brno
2025-08-10T05:00,20.9,66,995.4,0,4.9,70.0,Brno
2025-08-10T06:00,23.0,57,995.8,7,1.9,210.0,Brno
2025-08-10T07:00,25.8,48,996.1,21,2.0,345.0,Brno
2025-08-10T08:00,28.2,43,996.2,0,3.8,468.0,Brno
2025-08-10T09:00,30.5,38,996.5,1,7.9,644.0,Brno
2025-08-10T10:00,31.5,35,996.9,9,12.2,744.0,Brno
2025-08-10T11:00,31.6,33,996.8,7,12.9,759.0,Brno
2025-08-10T12:00,31.7,31,997.0,16,14.5,747.0,Brno
2025-08-10T13:00,31.3,32,997.6,9,15.9,704.0,Brno
2025-08-10T14:00,30.5,34,997.6,3,17.7,634.0,Brno
2025-08-10T15:00,29.3,38,997.9,2,18.4,499.0,Brno
2025-08-10T16:00,27.8,41,998.0,2,18.7,359.0,Brno
2025-08-10T17:00,26.3,44,998.4,0,18.6,205.0,Brno
2025-08-10T18:00,24.6,43,998.9,0,17.7,66.0,Brno
2025-08-10T19:00,23.1,43,999.6,0,16.8,1.0,Brno
2025-08-11T04:00,15.2,69,1001.7,0,9.3,2.0,Brno
2025-08-11T05:00,16.0,65,1001.9,0,8.5,72.0,Brno
2025-08-11T06:00,18.3,56,1002.1,0,6.4,220.0,Brno
2025-08-11T07:00,20.2,49,1002.1,0,7.9,388.0,Brno
2025-08-11T08:00,21.5,42,1002.0,0,10.2,547.0,Brno
2025-08-11T09:00,22.6,39,1001.8,0,9.4,681.0,Brno
2025-08-11T10:00,23.9,36,1001.3,0,8.2,776.0,Brno
2025-08-11T11:00,24.9,33,1000.8,0,7.1,825.0,Brno
2025-08-11T12:00,25.8,32,1000.3,0,7.1,824.0,Brno
2025-08-11T13:00,26.1,32,1000.0,0,6.7,771.0,Brno
2025-08-11T14:00,26.4,31,999.3,0,6.9,673.0,Brno
2025-08-11T15:00,26.4,30,998.7,0,8.3,538.0,Brno
2025-08-11T16:00,25.9,31,998.0,0,9.7,379.0,Brno
2025-08-11T17:00,25.0,32,997.8,0,10.2,212.0,Brno
2025-08-11T18:00,23.3,36,997.7,0,10.1,65.0,Brno
2025-08-11T19:00,21.7,40,998.0,0,10.3,1.0,Brno
2025-08-12T04:00,15.2,63,997.7,0,8.9,1.0,Brno
2025-08-12T05:00,16.4,59,997.8,0,8.4,70.0,Brno
2025-08-12T06:00,18.8,52,998.0,0,6.2,218.0,Brno
2025-08-12T07:00,21.0,45,998.1,0,9.5,386.0,Brno
2025-08-12T08:00,22.6,40,998.2,0,8.9,545.0,Brno
2025-08-12T09:00,24.2,38,998.2,0,7.3,677.0,Brno
2025-08-12T10:00,25.9,33,997.9,0,6.9,771.0,Brno
2025-08-12T11:00,27.2,28,997.5,0,7.3,819.0,Brno
2025-08-12T12:00,28.3,24,997.0,0,7.3,818.0,Brno
2025-08-12T13:00,28.7,23,996.7,0,7.3,766.0,Brno
2025-08-12T14:00,29.0,22,996.2,0,7.4,669.0,Brno
2025-08-12T15:00,28.9,21,995.8,0,7.6,535.0,Brno
2025-08-12T16:00,28.5,21,995.4,0,8.3,375.0,Brno
2025-08-12T17:00,27.6,24,995.0,0,9.0,207.0,Brno
2025-08-12T18:00,26.1,28,995.0,0,9.7,62.0,Brno
2025-08-12T19:00,25.0,32,995.2,0,9.8,1.0,Brno
2025-08-13T04:00,18.3,61,994.4,0,9.9,1.0,Brno
2025-08-13T05:00,19.4,57,994.7,0,10.1,64.0,Brno
2025-08-13T06:00,21.5,50,994.8,0,8.0,207.0,Brno
2025-08-13T07:00,23.8,42,994.9,0,8.5,371.0,Brno
2025-08-13T08:00,26.0,37,994.9,0,10.3,526.0,Brno
2025-08-13T09:00,27.9,33,994.9,0,11.9,656.0,Brno
2025-08-13T10:00,29.4,31,994.7,0,13.8,748.0,Brno
2025-08-13T11:00,30.8,29,994.3,0,14.6,796.0,Brno
2025-08-13T12:00,31.6,29,994.0,0,14.7,795.0,Brno
2025-08-13T13:00,31.5,31,993.9,0,12.5,743.0,Brno
2025-08-13T14:00,31.8,31,993.5,0,10.6,647.0,Brno
2025-08-13T15:00,32.0,30,993.3,0,9.1,514.0,Brno
2025-08-13T16:00,31.9,30,993.0,0,8.4,358.0,Brno
2025-08-13T17:00,31.3,30,992.9,2,8.1,195.0,Brno
2025-08-13T18:00,30.0,33,992.9,3,6.6,56.0,Brno
2025-08-13T19:00,28.2,37,993.2,0,7.8,1.0,Brno
2025-08-14T04:00,21.0,56,994.2,0,5.9,1.0,Brno
2025-08-14T05:00,21.8,54,994.6,0,6.5,61.0,Brno
2025-08-14T06:00,24.0,47,995.0,0,4.6,201.0,Brno
2025-08-14T07:00,26.3,40,995.2,0,5.7,364.0,Brno
2025-08-14T08:00,28.1,35,995.6,0,5.9,519.0,Brno
2025-08-14T09:00,30.0,30,995.8,0,6.0,649.0,Brno
2025-08-14T10:00,31.5,25,995.7,0,6.5,743.0,Brno
2025-08-14T11:00,32.6,24,995.5,0,7.2,792.0,Brno
2025-08-14T12:00,33.3,23,995.0,0,6.7,790.0,Brno
2025-08-14T13:00,33.5,24,995.0,3,5.8,739.0,Brno
2025-08-14T14:00,33.7,23,994.7,10,3.4,637.0,Brno
2025-08-14T15:00,33.7,23,994.6,3,1.8,494.0,Brno
2025-08-14T16:00,33.3,23,994.2,3,1.6,343.0,Brno
2025-08-14T17:00,32.6,24,994.2,3,1.5,185.0,Brno
2025-08-14T18:00,30.7,31,994.3,2,0.8,53.0,Brno
2025-08-15T04:00,20.6,64,995.6,0,5.2,1.0,Brno
2025-08-15T05:00,21.5,61,995.8,0,4.7,59.0,Brno
2025-08-15T06:00,23.9,53,996.0,0,1.5,200.0,Brno
2025-08-15T07:00,26.8,45,996.3,0,1.8,363.0,Brno
2025-08-15T08:00,29.4,39,996.2,0,3.6,518.0,Brno
2025-08-15T09:00,31.4,33,996.2,0,3.5,649.0,Brno
2025-08-15T10:00,32.8,28,996.0,0,2.0,742.0,Brno
2025-08-15T11:00,33.8,25,995.8,0,1.3,788.0,Brno
2025-08-15T12:00,34.4,22,995.3,0,1.3,778.0,Brno
2025-08-15T13:00,34.5,21,994.9,0,3.1,736.0,Brno
2025-08-15T14:00,34.5,21,994.3,1,3.3,635.0,Brno
2025-08-15T15:00,34.3,21,993.8,3,2.2,493.0,Brno
2025-08-15T16:00,33.9,22,993.4,1,1.9,345.0,Brno
2025-08-15T17:00,33.2,23,993.0,3,5.2,185.0,Brno
2025-08-15T18:00,31.4,26,992.9,6,11.6,50.0,Brno
2025-08-16T05:00,22.0,58,992.1,0,8.1,56.0,Brno
2025-08-16T06:00,24.5,51,992.4,0,5.0,195.0,Brno
2025-08-16T07:00,26.8,47,992.5,2,5.1,315.0,Brno
2025-08-16T08:00,28.9,43,992.8,3,4.6,437.0,Brno
2025-08-16T09:00,30.5,37,992.8,2,6.7,567.0,Brno
2025-08-16T10:00,32.0,31,992.6,28,6.4,712.0,Brno
2025-08-16T11:00,32.1,31,992.6,57,4.0,620.0,Brno
2025-08-16T12:00,26.0,62,993.7,99,19.6,625.0,Brno
2025-08-16T13:00,30.7,35,992.5,99,14.7,604.0,Brno
2025-08-16T14:00,29.1,42,992.5,100,15.2,382.0,Brno
2025-08-16T15:00,28.8,46,991.8,100,15.5,269.0,Brno
2025-08-16T16:00,28.4,47,991.6,100,14.2,268.0,Brno
2025-08-16T17:00,26.9,53,991.6,100,14.7,139.0,Brno
2025-08-16T18:00,25.5,57,991.5,100,11.8,40.0,Brno
2025-08-17T05:00,19.0,70,991.8,100,9.2,33.0,Brno
2025-08-17T06:00,19.6,66,992.1,100,11.0,82.0,Brno
2025-08-17T07:00,20.6,61,992.1,26,9.9,193.0,Brno
2025-08-17T08:00,22.5,52,992.0,4,7.9,441.0,Brno
2025-08-17T09:00,24.4,44,991.7,14,10.0,625.0,Brno
2025-08-17T10:00,25.3,39,991.5,14,12.0,696.0,Brno
2025-08-17T11:00,26.0,35,991.2,33,12.5,749.0,Brno
2025-08-17T12:00,26.4,33,990.8,37,14.5,698.0,Brno
2025-08-17T13:00,25.3,36,991.1,29,12.6,527.0,Brno
2025-08-17T14:00,25.4,35,990.9,34,14.8,536.0,Brno
2025-08-17T15:00,24.6,35,990.6,14,15.4,386.0,Brno
2025-08-17T16:00,24.0,35,990.8,1,14.5,321.0,Brno
2025-08-17T17:00,23.1,36,991.1,0,14.8,176.0,Brno
2025-08-17T18:00,21.8,40,991.6,11,14.3,42.0,Brno
2025-08-18T05:00,14.6,66,994.1,22,10.2,53.0,Brno
2025-08-18T06:00,16.3,62,994.4,53,8.6,194.0,Brno
2025-08-18T07:00,18.6,55,994.5,100,7.1,355.0,Brno
2025-08-18T08:00,20.6,48,994.8,97,5.6,509.0,Brno
2025-08-18T09:00,22.1,42,994.8,98,5.6,628.0,Brno
2025-08-18T10:00,23.1,37,994.8,96,5.6,644.0,Brno
2025-08-18T11:00,24.3,34,994.4,99,5.9,701.0,Brno
2025-08-18T12:00,25.1,31,994.1,82,7.5,652.0,Brno
2025-08-18T13:00,24.6,34,994.4,80,9.4,617.0,Brno
2025-08-18T14:00,24.4,35,994.0,100,11.7,463.0,Brno
2025-08-18T15:00,24.4,35,993.6,80,11.5,323.0,Brno
2025-08-18T16:00,23.7,38,993.5,22,12.4,218.0,Brno
2025-08-18T17:00,21.9,43,993.6,6,13.3,137.0,Brno
2025-08-18T18:00,19.9,50,993.7,0,12.7,41.0,Brno
2025-08-19T05:00,13.9,77,993.0,0,7.1,50.0,Brno
2025-08-19T06:00,16.1,66,993.1,0,5.3,190.0,Brno
2025-08-19T07:00,18.1,58,993.1,0,6.0,355.0,Brno
2025-08-19T08:00,19.8,51,992.9,0,6.7,513.0,Brno
2025-08-19T09:00,21.1,46,992.5,0,5.5,645.0,Brno
2025-08-19T10:00,22.5,42,992.3,0,4.5,739.0,Brno
2025-08-19T11:00,23.5,39,991.6,0,3.5,787.0,Brno
2025-08-19T12:00,24.5,36,991.2,0,2.9,784.0,Brno
2025-08-19T13:00,25.0,34,990.8,0,2.8,722.0,Brno
2025-08-19T14:00,25.3,33,990.1,2,3.6,635.0,Brno
2025-08-19T15:00,25.2,32,989.4,0,2.7,491.0,Brno
2025-08-19T16:00,25.0,32,988.9,0,2.3,339.0,Brno
2025-08-19T17:00,24.5,32,988.3,0,2.3,175.0,Brno
2025-08-19T18:00,23.2,39,988.2,0,2.8,40.0,Brno
2025-08-20T05:00,15.8,65,985.7,7,4.2,49.0,Brno
2025-08-20T06:00,17.9,60,985.8,98,1.6,187.0,Brno
2025-08-20T07:00,20.2,51,985.9,73,1.2,327.0,Brno
2025-08-20T08:00,22.5,44,986.0,0,2.7,498.0,Brno
2025-08-20T09:00,24.4,40,985.7,0,3.8,645.0,Brno
2025-08-20T10:00,26.0,36,985.3,0,2.9,736.0,Brno
2025-08-20T11:00,27.1,32,984.8,12,3.8,786.0,Brno
2025-08-20T12:00,27.9,30,984.4,21,3.9,757.0,Brno
2025-08-20T13:00,28.7,27,984.2,52,3.9,629.0,Brno
2025-08-20T14:00,29.5,24,983.4,90,2.8,539.0,Brno
2025-08-20T15:00,29.5,23,982.8,95,1.6,381.0,Brno
2025-08-20T16:00,28.8,24,982.5,100,4.8,239.0,Brno
2025-08-20T17:00,27.4,28,982.7,100,3.1,127.0,Brno
2025-08-20T18:00,25.7,35,983.4,100,6.6,34.0,Brno
2025-08-21T05:00,19.2,61,982.5,100,12.7,23.0,Brno
2025-08-21T06:00,19.5,61,982.6,100,9.2,53.0,Brno
2025-08-21T07:00,20.1,60,982.3,100,8.9,128.0,Brno
2025-08-21T08:00,21.5,55,982.6,100,7.3,257.0,Brno
2025-08-21T09:00,22.2,53,982.7,100,8.3,256.0,Brno
2025-08-21T10:00,22.4,52,982.6,100,9.7,184.0,Brno
2025-08-21T11:00,22.5,52,982.4,100,11.0,181.0,Brno
2025-08-21T12:00,22.2,53,982.3,100,10.7,146.0,Brno
2025-08-21T13:00,20.8,67,983.0,100,4.5,141.0,Brno
2025-08-21T14:00,22.2,61,982.8,100,2.0,307.0,Brno
2025-08-21T15:00,22.0,61,982.2,100,2.2,135.0,Brno
2025-08-21T16:00,22.1,61,981.8,100,2.7,134.0,Brno
2025-08-21T17:00,21.6,63,981.7,100,5.3,45.0,Brno
2025-08-21T18:00,20.7,68,981.9,100,8.7,9.0,Brno
2025-08-22T05:00,15.5,72,984.7,100,14.3,37.0,Brno
2025-08-22T06:00,16.8,67,985.3,100,12.8,156.0,Brno
2025-08-22T07:00,18.5,59,986.0,95,14.4,322.0,Brno
2025-08-22T08:00,19.5,52,986.6,40,16.5,445.0,Brno
2025-08-22T09:00,20.3,47,987.1,22,17.4,555.0,Brno
2025-08-22T10:00,21.2,41,987.5,30,17.4,648.0,Brno
2025-08-22T11:00,21.9,36,987.7,51,18.1,787.0,Brno
2025-08-22T12:00,21.9,34,987.6,45,18.3,564.0,Brno
2025-08-22T13:00,20.5,40,988.7,42,17.7,452.0,Brno
2025-08-22T14:00,20.9,37,988.5,32,18.1,494.0,Brno
2025-08-22T15:00,20.8,36,988.5,75,17.6,393.0,Brno
2025-08-22T16:00,20.0,38,988.7,29,17.6,292.0,Brno
2025-08-22T17:00,18.9,41,988.6,1,14.2,151.0,Brno
2025-08-22T18:00,17.2,47,989.2,4,9.7,32.0,Brno
2025-08-23T05:00,11.9,67,990.7,98,7.8,27.0,Brno
2025-08-23T06:00,13.4,61,991.1,100,4.9,103.0,Brno
2025-08-23T07:00,15.2,53,990.9,96,6.0,233.0,Brno
2025-08-23T08:00,17.2,45,990.7,100,8.0,442.0,Brno
2025-08-23T09:00,17.4,43,990.8,77,13.0,376.0,Brno
2025-08-23T10:00,18.2,38,990.2,100,14.4,453.0,Brno
2025-08-23T11:00,18.2,39,989.9,100,15.0,384.0,Brno
2025-08-23T12:00,18.9,36,989.8,100,15.4,417.0,Brno
2025-08-23T13:00,16.6,49,990.5,100,19.1,224.0,Brno
2025-08-23T14:00,17.3,44,990.4,65,16.4,283.0,Brno
2025-08-23T15:00,18.3,39,990.0,47,16.2,307.0,Brno
2025-08-23T16:00,18.3,37,989.6,59,15.3,186.0,Brno
2025-08-23T17:00,17.9,39,989.3,63,11.6,106.0,Brno
2025-08-23T18:00,16.1,46,989.8,100,10.3,26.0,Brno
2025-08-24T05:00,8.3,81,995.3,0,9.0,41.0,Brno
2025-08-24T06:00,10.4,70,995.6,0,8.0,182.0,Brno
2025-08-24T07:00,13.0,58,995.9,0,7.5,351.0,Brno
2025-08-24T08:00,15.3,46,995.8,0,9.0,513.0,Brno
2025-08-24T09:00,16.9,39,995.8,0,7.5,648.0,Brno
2025-08-24T10:00,18.0,34,995.6,0,5.3,742.0,Brno
2025-08-24T11:00,19.0,30,995.4,58,3.8,789.0,Brno
2025-08-24T12:00,19.7,28,994.9,38,4.0,778.0,Brno
2025-08-24T13:00,20.4,25,995.0,58,5.5,730.0,Brno
2025-08-24T14:00,20.7,24,994.4,98,6.9,559.0,Brno
2025-08-24T15:00,20.7,23,993.7,80,6.6,381.0,Brno
2025-08-24T16:00,20.2,24,993.3,81,7.5,196.0,Brno
2025-08-24T17:00,19.2,28,993.3,22,9.7,94.0,Brno
2025-08-24T18:00,17.5,35,993.6,6,11.3,23.0,Brno
2025-08-25T05:00,11.2,66,994.4,5,9.8,38.0,Brno
2025-08-25T06:00,13.5,58,994.8,9,7.6,167.0,Brno
2025-08-25T07:00,16.2,49,995.0,1,6.9,313.0,Brno
2025-08-25T08:00,18.3,39,995.1,0,8.4,494.0,Brno
2025-08-25T09:00,19.8,33,995.1,85,13.8,629.0,Brno
2025-08-25T10:00,20.2,30,994.9,82,12.5,515.0,Brno
2025-08-25T11:00,21.3,27,994.4,71,10.9,587.0,Brno
2025-08-25T12:00,22.1,25,993.8,77,10.2,624.0,Brno
2025-08-25T13:00,22.5,24,993.4,21,9.7,633.0,Brno
2025-08-25T14:00,23.1,23,992.4,63,10.1,529.0,Brno
2025-08-25T15:00,22.7,25,992.0,14,12.0,392.0,Brno
2025-08-25T16:00,22.0,27,991.5,1,13.3,268.0,Brno
2025-08-25T17:00,20.6,31,991.5,7,12.0,149.0,Brno
2025-08-25T18:00,18.9,36,991.2,7,8.5,25.0,Brno
2025-08-26T05:00,11.2,62,990.4,100,4.5,31.0,Brno
2025-08-26T06:00,13.1,54,991.0,99,1.9,149.0,Brno
2025-08-26T07:00,15.2,47,991.1,100,1.0,275.0,Brno
2025-08-26T08:00,17.5,42,991.2,51,2.0,412.0,Brno
2025-08-26T09:00,20.1,36,991.3,52,3.1,597.0,Brno
2025-08-26T10:00,22.1,31,991.0,32,4.2,708.0,Brno
2025-08-26T11:00,23.4,29,990.6,36,5.6,770.0,Brno
2025-08-26T12:00,24.2,28,990.2,23,6.6,767.0,Brno
2025-08-26T13:00,25.2,25,989.8,13,7.1,715.0,Brno
2025-08-26T14:00,25.9,23,989.3,4,7.5,613.0,Brno
2025-08-26T15:00,26.1,19,988.9,0,7.0,476.0,Brno
2025-08-26T16:00,25.9,18,988.7,14,7.3,315.0,Brno
2025-08-26T17:00,25.1,20,988.6,0,5.7,147.0,Brno
2025-08-26T18:00,23.0,28,988.5,0,4.4,22.0,Brno
2025-08-27T05:00,14.4,63,989.1,88,4.1,33.0,Brno
2025-08-27T06:00,16.1,56,989.6,100,3.3,156.0,Brno
2025-08-27T07:00,18.1,50,990.1,100,2.4,299.0,Brno
2025-08-27T08:00,20.1,46,990.3,100,2.6,395.0,Brno
2025-08-27T09:00,21.2,45,990.4,100,3.9,343.0,Brno
2025-08-27T10:00,21.6,46,990.3,100,4.6,250.0,Brno
2025-08-27T11:00,22.6,45,990.2,68,4.4,284.0,Brno
2025-08-27T12:00,24.2,42,989.6,100,4.6,388.0,Brno
2025-08-27T13:00,25.5,38,990.1,72,6.7,400.0,Brno
2025-08-27T14:00,25.5,40,989.6,100,5.9,286.0,Brno
2025-08-27T15:00,25.5,41,989.3,84,6.4,242.0,Brno
2025-08-27T16:00,25.2,42,989.2,94,3.2,199.0,Brno
2025-08-27T17:00,25.0,44,988.8,37,4.6,107.0,Brno
2025-08-27T18:00,23.9,47,988.7,6,5.4,18.0,Brno
2025-08-28T05:00,18.3,67,986.2,8,14.0,30.0,Brno
2025-08-28T06:00,20.2,57,986.1,0,12.5,159.0,Brno
2025-08-28T07:00,22.0,50,985.6,0,16.4,321.0,Brno
2025-08-28T08:00,24.1,47,985.4,6,19.7,475.0,Brno
2025-08-28T09:00,25.5,45,984.6,6,23.7,598.0,Brno
2025-08-28T10:00,27.0,43,984.0,95,24.0,690.0,Brno
2025-08-28T11:00,28.9,41,983.5,100,27.6,722.0,Brno
2025-08-28T12:00,28.9,42,983.0,97,26.1,415.0,Brno
2025-08-28T13:00,30.0,38,982.7,29,23.1,485.0,Brno
2025-08-28T14:00,31.2,34,982.0,59,20.8,545.0,Brno
2025-08-28T15:00,30.7,36,981.6,93,22.6,400.0,Brno
2025-08-28T16:00,30.3,36,981.3,97,21.6,243.0,Brno
2025-08-28T17:00,28.8,41,980.9,99,22.7,113.0,Brno
2025-08-28T18:00,27.4,45,981.1,47,19.8,15.0,Brno
2025-08-29T05:00,18.6,84,980.0,37,17.6,4.0,Brno
2025-08-29T06:00,20.3,68,980.0,34,17.5,150.0,Brno
2025-08-29T07:00,22.4,56,980.2,3,16.5,305.0,Brno
2025-08-29T08:00,24.0,50,980.5,13,19.7,468.0,Brno
2025-08-29T09:00,25.6,50,980.6,26,22.0,593.0,Brno
2025-08-29T10:00,27.4,44,980.7,79,21.5,500.0,Brno
2025-08-29T11:00,27.4,46,981.2,19,19.6,604.0,Brno
2025-08-29T12:00,27.8,44,981.2,38,15.7,706.0,Brno
2025-08-29T13:00,27.4,46,981.6,100,11.9,583.0,Brno
2025-08-29T14:00,27.1,46,981.0,100,8.0,423.0,Brno
2025-08-29T15:00,26.4,50,981.0,100,4.9,188.0,Brno
2025-08-29T16:00,25.9,64,980.4,100,0.8,102.0,Brno
2025-08-29T17:00,24.9,62,979.8,100,3.5,54.0,Brno
2025-08-29T18:00,23.5,69,979.4,100,5.0,7.0,Brno
2025-08-30T05:00,16.6,94,982.8,0,5.5,26.0,Brno
2025-08-30T06:00,18.0,85,983.3,5,3.1,150.0,Brno
2025-08-30T07:00,19.4,77,983.6,21,1.5,303.0,Brno
2025-08-30T08:00,21.0,68,984.0,6,1.9,464.0,Brno
2025-08-30T09:00,22.6,59,984.4,60,2.9,594.0,Brno
2025-08-30T10:00,23.6,54,984.7,96,3.6,638.0,Brno
2025-08-30T11:00,24.2,51,984.9,100,4.9,664.0,Brno
2025-08-30T12:00,24.9,49,984.7,100,4.0,635.0,Brno
2025-08-30T13:00,23.5,54,985.1,100,1.9,294.0,Brno
2025-08-30T14:00,23.9,51,984.7,100,4.7,318.0,Brno
2025-08-30T15:00,22.9,54,985.0,100,5.8,148.0,Brno
2025-08-30T16:00,20.5,71,985.2,100,9.0,40.0,Brno
2025-08-30T17:00,19.6,84,985.3,100,7.6,29.0,Brno
2025-08-30T18:00,19.1,87,985.6,100,10.3,3.0,Brno
2025-08-31T05:00,15.8,91,987.7,100,13.9,6.0,Brno
2025-08-31T06:00,16.0,89,988.2,100,14.7,33.0,Brno
2025-08-31T07:00,16.3,89,988.5,100,14.4,60.0,Brno
2025-08-31T08:00,17.0,87,988.8,100,13.6,134.0,Brno
2025-08-31T09:00,17.4,85,989.0,94,12.0,152.0,Brno
2025-08-31T10:00,19.0,75,989.1,97,12.5,311.0,Brno
2025-08-31T11:00,21.2,61,988.9,98,12.4,586.0,Brno
2025-08-31T12:00,21.9,56,988.8,100,10.6,420.0,Brno
2025-08-31T13:00,21.3,62,989.2,96,8.3,300.0,Brno
2025-08-31T14:00,21.3,60,989.2,42,8.2,218.0,Brno
2025-08-31T15:00,21.9,58,989.1,35,7.2,348.0,Brno
2025-08-31T16:00,21.6,59,988.7,35,6.0,236.0,Brno
2025-08-31T17:00,20.5,71,988.5,18,3.5,109.0,Brno
2025-08-31T18:00,19.0,77,988.7,1,5.6,11.0,Brno
2025-09-01T05:00,15.2,87,986.9,1,5.7,23.0,Brno
2025-09-01T06:00,17.0,83,986.8,0,6.7,144.0,Brno
2025-09-01T07:00,18.5,78,986.7,0,7.4,305.0,Brno
2025-09-01T08:00,19.9,74,986.9,0,8.3,461.0,Brno
2025-09-01T09:00,21.1,69,986.9,9,10.1,591.0,Brno
2025-09-01T10:00,22.2,64,986.9,3,9.7,681.0,Brno
2025-09-01T11:00,23.2,60,986.4,0,9.5,722.0,Brno
2025-09-01T12:00,24.0,58,986.3,0,9.7,727.0,Brno
2025-09-01T13:00,24.6,56,986.0,0,9.0,671.0,Brno
2025-09-01T14:00,25.0,53,985.9,1,9.7,569.0,Brno
2025-09-01T15:00,25.0,51,986.0,26,11.4,409.0,Brno
2025-09-01T16:00,24.2,56,985.8,75,10.8,249.0,Brno
2025-09-01T17:00,22.8,66,985.5,15,8.2,106.0,Brno
2025-09-01T18:00,21.4,73,985.8,94,7.0,10.0,Brno
2025-09-02T05:00,16.5,86,984.9,25,7.4,21.0,Brno
2025-09-02T06:00,17.9,82,985.2,32,5.7,138.0,Brno
2025-09-02T07:00,19.0,78,985.3,100,5.7,269.0,Brno
2025-09-02T08:00,20.5,72,985.5,99,9.5,418.0,Brno
2025-09-02T09:00,20.9,72,985.9,85,7.5,381.0,Brno
2025-09-02T10:00,22.1,66,986.0,100,7.7,435.0,Brno
2025-09-02T11:00,22.9,61,986.2,99,5.7,304.0,Brno
2025-09-02T12:00,24.4,54,985.7,80,7.3,543.0,Brno
2025-09-02T13:00,22.4,61,986.5,99,9.1,229.0,Brno
2025-09-02T14:00,23.5,56,986.6,67,8.7,478.0,Brno
2025-09-02T15:00,23.4,57,986.4,100,6.6,362.0,Brno
2025-09-02T16:00,22.4,61,986.6,100,4.8,92.0,Brno
2025-09-02T17:00,21.3,71,986.7,100,3.4,38.0,Brno
2025-09-02T18:00,20.1,78,987.3,100,4.9,2.0,Brno
2025-09-03T05:00,15.1,93,990.3,2,8.7,19.0,Brno
2025-09-03T06:00,16.5,86,990.7,1,7.9,135.0,Brno
2025-09-03T07:00,18.5,76,990.9,0,8.4,293.0,Brno
2025-09-03T08:00,20.4,66,991.1,0,7.0,450.0,Brno
2025-09-03T09:00,22.0,57,991.4,16,7.0,573.0,Brno
2025-09-03T10:00,23.1,51,991.5,16,5.4,596.0,Brno
2025-09-03T11:00,24.1,46,991.2,13,3.7,634.0,Brno
2025-09-03T12:00,24.9,42,990.7,6,2.3,595.0,Brno
2025-09-03T13:00,24.9,43,991.0,12,1.3,633.0,Brno
2025-09-03T14:00,25.2,40,990.6,24,0.4,528.0,Brno
2025-09-03T15:00,25.3,38,990.3,16,1.0,336.0,Brno
2025-09-03T16:00,24.8,39,990.1,84,3.4,247.0,Brno
2025-09-03T17:00,22.9,55,990.2,86,3.2,103.0,Brno
2025-09-03T18:00,21.0,63,990.6,16,4.7,7.0,Brno
2025-09-04T05:00,14.2,82,991.1,0,5.9,19.0,Brno
2025-09-04T06:00,16.8,72,991.8,0,2.7,139.0,Brno
2025-09-04T07:00,19.5,62,992.5,0,0.2,299.0,Brno
2025-09-04T08:00,21.8,56,992.5,0,3.8,455.0,Brno
2025-09-04T09:00,23.6,50,992.6,0,3.9,585.0,Brno
2025-09-04T10:00,25.0,44,992.6,0,5.2,675.0,Brno
2025-09-04T11:00,26.0,40,992.3,0,6.0,719.0,Brno
2025-09-04T12:00,26.6,37,991.9,0,5.9,712.0,Brno
2025-09-04T13:00,27.4,33,992.0,0,6.5,656.0,Brno
2025-09-04T14:00,27.2,34,991.6,0,6.4,554.0,Brno
2025-09-04T15:00,27.0,35,991.3,0,5.8,416.0,Brno
2025-09-04T16:00,26.4,36,991.0,0,4.4,257.0,Brno
2025-09-04T17:00,25.4,43,990.9,0,1.9,100.0,Brno
2025-09-04T18:00,23.8,50,990.9,2,0.8,6.0,Brno
2025-09-05T05:00,16.8,80,990.8,25,5.3,17.0,Brno
2025-09-05T06:00,18.1,75,991.3,97,3.6,130.0,Brno
2025-09-05T07:00,19.8,69,991.9,29,1.8,279.0,Brno
2025-09-05T08:00,21.9,59,992.2,13,2.9,437.0,Brno
2025-09-05T09:00,24.0,50,992.4,1,5.1,563.0,Brno
2025-09-05T10:00,26.2,40,992.5,50,7.4,663.0,Brno
2025-09-05T11:00,26.8,39,992.4,41,9.0,608.0,Brno
2025-09-05T12:00,26.8,39,992.4,31,9.4,614.0,Brno
2025-09-05T13:00,25.2,46,993.6,31,13.6,597.0,Brno
2025-09-05T14:00,24.9,46,993.7,44,13.5,495.0,Brno
2025-09-05T15:00,24.4,47,993.7,92,11.9,327.0,Brno
2025-09-05T16:00,23.6,49,993.9,94,12.1,204.0,Brno
